Time,Calculation Time,Reference Velocity,Measured Velocity,Phi,Delta,Phi Dot,Control Input,Velocity Control Input,phi_roll_comp,phi_uncomp,phi_dot,a_x,ay_roll_comp,ay,az,CurrentReading,MotorRPM,phi_Gyro_intArd
10.633441686630249,0.009781122207641602,3,3.1114141870357455,0.0006285380770729658,-0.03413297964170532,-0.03,0,0.0,-0.0423,-0.0416,-0.03,-0.03,0.01,-0.01,1.0,3.54,14162.64,-7.99
10.673590660095215,0.009735107421875,3,3.1114141870357455,0.0005493381428808968,-0.03294426890791459,-0.02,0,0.0,-0.0429,-0.0424,-0.02,-0.0,0.02,0.0,1.0,5.31,14224.18,-8.05
10.714703559875488,0.010664939880371094,3,3.1114141870357455,-4.7808256287797015e-05,-0.03186876872019916,-0.01,0,0.0,-0.0429,-0.0427,-0.01,0.02,-0.04,-0.05,1.0,3.45,13973.63,-8.08
10.754717350006104,0.010483980178833008,3,3.1114141870357455,-0.0006471511038990765,-0.03099138698811553,-0.01,0,0.0,-0.0424,-0.0423,-0.01,0.02,-0.04,-0.04,1.0,4.19,14184.62,-8.09
10.794210433959961,0.009783029556274414,3,3.044344921554425,-0.001779522957634992,-0.030170610529069546,0.0,0,0.0,-0.0427,-0.0428,0.0,0.05,-0.1,-0.1,0.99,3.27,14189.01,-8.09
10.834541320800781,0.009924888610839844,3,3.044344921554425,-0.0011215845692824763,-0.027255438967630368,0.0,0,0.0,-0.0417,-0.0419,0.0,0.01,0.02,0.01,1.0,3.78,14193.41,-8.07
10.874974250793457,0.010164022445678711,3,3.044344921554425,0.00020113209297531118,-0.025727096595613713,0.01,0,0.0,-0.0408,-0.041,0.01,-0.05,0.04,0.03,1.0,4.03,14171.43,-8.05
10.915488481521606,0.010518074035644531,3,35.78428089434201,0.019490329445373645,-0.024991228046124213,0.02,0,0.0,-0.0388,-0.0391,0.02,-0.04,0.05,0.05,1.0,3.83,14092.31,-8.01
10.955354690551758,0.01019906997680664,3,35.78428089434201,0.03869084493813724,-0.024878017500048904,0.02,0,0.0,-0.0373,-0.0377,0.02,-0.01,0.03,0.02,1.0,4.11,14162.64,-7.97
10.996240854263306,0.010421991348266602,3,35.78428089434201,0.05823706225071616,-0.024878017500048904,0.03,0,0.0,-0.0359,-0.0363,0.03,-0.05,0.02,0.01,1.0,4.33,14246.15,-7.91
11.036216974258423,0.010210990905761719,3,35.78428089434201,0.07810146947369681,-0.024878017500048904,0.04,0,0.0,-0.0344,-0.035,0.04,-0.01,-0.01,-0.02,1.0,3.53,14259.34,-7.84
11.075986862182617,0.009784936904907227,3,3.0408973400760564,0.07890104762293892,-0.024878017500048904,0.05,0,0.0,-0.0323,-0.033,0.05,0.05,-0.02,-0.03,1.0,3.31,14219.78,-7.74
11.116248846054077,0.009865999221801758,3,3.0408973400760564,0.07944484644454101,-0.024878017500048904,0.04,0,0.0,-0.0303,-0.031,0.04,-0.02,-0.01,-0.01,1.0,3.68,14206.59,-7.64
11.157725811004639,0.010232925415039062,3,3.0408973400760564,0.08052468151774901,-0.024878017500048904,0.05,0,0.0,-0.028,-0.0288,0.05,0.01,0.0,-0.0,1.0,3.19,14184.62,-7.52
11.197381019592285,0.009719133377075195,3,3.06407054568592,0.0816864667217683,-0.024878017500048904,0.06,0,0.0,-0.0253,-0.0262,0.06,0.02,-0.02,-0.02,1.0,3.79,14052.75,-7.37
11.238110065460205,0.01026606559753418,3,3.06407054568592,0.08253033310207274,-0.024878017500048904,0.06,0,0.0,-0.0226,-0.0236,0.06,0.02,-0.04,-0.04,1.0,3.64,14149.45,-7.23
11.278202056884766,0.010176897048950195,3,3.06407054568592,0.08465806194986426,-0.024991228046124213,0.07,0,0.0,-0.0193,-0.0205,0.07,0.02,0.02,0.01,1.0,4.55,14232.97,-7.06
11.318331003189087,0.010117053985595703,3,3.06407054568592,0.08601506092171064,-0.025981820324283155,0.07,0,0.0,-0.0163,-0.0175,0.07,0.04,-0.03,-0.03,1.0,3.49,14241.76,-6.88
11.358738899230957,0.01034402847290039,3,3.073258791063723,0.08746426008152794,-0.027368649513705677,0.08,0,0.0,-0.0133,-0.0145,0.08,-0.02,-0.05,-0.05,1.0,3.93,14250.55,-6.69
11.398379802703857,0.009797811508178711,3,3.073258791063723,0.08967493422151362,-0.02994418943691893,0.08,0,0.0,-0.0102,-0.0114,0.08,-0.0,-0.0,-0.0,1.0,4.28,14008.79,-6.52
11.438600778579712,0.009833097457885742,3,3.073258791063723,0.09197246026042592,-0.03209518981234978,0.09,0,0.0,-0.0067,-0.008,0.09,-0.01,-0.02,-0.02,1.0,4.21,14131.87,-6.32
11.479423761367798,0.010316848754882812,3,3.055979592025749,0.09363012913778558,-0.035095269283345436,0.07,0,0.0,-0.004,-0.0051,0.07,-0.02,-0.01,0.0,1.0,2.99,14281.32,-6.16
11.519848585128784,0.010551929473876953,3,3.055979592025749,0.09689970621112594,-0.03871800675775529,0.08,0,0.0,-0.0009,-0.002,0.08,0.01,0.07,0.06,1.0,3.75,14224.18,-5.99
11.559372663497925,0.009881019592285156,3,3.055979592025749,0.09888157665826554,-0.04304831014513581,0.07,0,0.0,0.002,0.001,0.07,0.0,0.01,0.02,1.0,3.89,14290.11,-5.82
11.599515914916992,0.009838104248046875,3,3.055979592025749,0.09974755015928088,-0.04794466626289288,0.06,0,0.0,0.0043,0.0033,0.06,-0.01,-0.04,-0.03,1.0,3.39,14215.38,-5.66
11.639793157577515,0.009946107864379883,3,3.0718616970704633,0.10080955179404687,-0.0521617591041981,0.06,0,0.0,0.0065,0.0056,0.06,0.01,-0.03,-0.02,1.0,2.99,14175.82,-5.51
11.679828405380249,0.009776115417480469,3,3.0718616970704633,0.10243500371609086,-0.054963720119561965,0.07,0,0.0,0.009,0.008,0.07,0.03,-0.02,-0.03,1.0,3.54,13951.65,-5.35
11.720082521438599,0.009778022766113281,3,3.0718616970704633,0.10402195377455783,-0.056775088856766895,0.05,0,0.0,0.0112,0.0104,0.05,0.01,0.03,0.04,1.0,3.99,14189.01,-5.22
11.761073589324951,0.010452985763549805,3,3.0718616970704633,0.10584250150247969,-0.05785058904448232,0.06,0,0.0,0.0135,0.0127,0.06,-0.01,0.02,0.02,1.0,3.7,14145.06,-5.08
11.800945520401001,0.010128021240234375,3,3.0753850145456476,0.10679234911718687,-0.05785058904448232,0.05,0,0.0,0.0155,0.0148,0.05,0.02,-0.01,0.01,1.0,3.42,14158.24,-4.95
11.841089487075806,0.010092973709106445,3,3.0753850145456476,0.10832888484387077,-0.05785058904448232,0.05,0,0.0,0.0173,0.0167,0.05,0.0,0.03,0.03,1.0,4.23,14303.3,-4.84
11.880925416946411,0.009731769561767578,3,3.0753850145456476,0.10939181593604477,-0.05785058904448232,0.05,0,0.0,0.0191,0.0185,0.05,-0.06,-0.0,0.0,1.0,4.38,14083.52,-4.72
11.922748565673828,0.011389017105102539,3,3.0306909077939825,0.11026746271170958,-0.05785058904448232,0.05,0,0.0,0.0209,0.0203,0.05,0.02,-0.01,-0.01,1.0,3.09,14101.1,-4.61
11.962273597717285,0.00999593734741211,3,3.0306909077939825,0.11272243499857681,-0.05785058904448232,0.06,0,0.0,0.0232,0.0226,0.06,-0.04,0.07,0.07,1.0,3.77,14000.0,-4.48
12.002813339233398,0.010348796844482422,3,3.0306909077939825,0.11429889308140076,-0.05785058904448232,0.05,0,0.0,0.0252,0.0247,0.05,0.02,0.04,0.05,1.0,3.87,14000.0,-4.38
12.042881488800049,0.010210037231445312,3,3.0306909077939825,0.1157025601251973,-0.05790719431751997,0.05,0,0.0,0.0275,0.0269,0.05,0.04,0.03,0.03,1.0,3.81,14118.68,-4.25
12.083192586898804,0.01032710075378418,3,3.0961656892962606,0.11602780120204212,-0.0579354969540388,0.03,0,0.0,0.0287,0.0282,0.03,0.01,0.01,0.03,1.0,4.3,14312.09,-4.15
12.123281717300415,0.010244131088256836,3,3.0961656892962606,0.11559490597467509,-0.0579354969540388,0.03,0,0.0,0.0293,0.029,0.03,0.02,-0.04,-0.04,1.0,3.32,13934.07,-4.07
12.163038730621338,0.009812116622924805,3,3.0961656892962606,0.11592176636167635,-0.0579354969540388,0.03,0,0.0,0.031,0.0306,0.03,0.0,0.01,0.02,1.0,3.06,14202.2,-3.97
12.20497465133667,0.011569976806640625,3,3.046285422863464,0.11591936901204701,-0.0579354969540388,0.03,0,0.0,0.0319,0.0316,0.03,0.0,-0.01,-0.01,1.0,4.97,14250.55,-3.9
12.244329690933228,0.010720014572143555,3,3.046285422863464,0.11597421548321553,-0.0579354969540388,0.02,0,0.0,0.0327,0.0326,0.02,-0.03,0.02,0.03,1.0,3.33,14123.08,-3.85
12.28408169746399,0.01026010513305664,3,3.046285422863464,0.11602823735724145,-0.0579354969540388,0.02,0,0.0,0.0332,0.0332,0.02,0.05,0.02,0.02,1.0,2.44,14017.58,-3.81
12.323962926864624,0.009961128234863281,3,3.046285422863464,0.11574284233776938,-0.0579354969540388,0.0,0,0.0,0.0334,0.0334,0.0,-0.04,0.05,0.06,1.0,4.13,14215.38,-3.78
12.364232778549194,0.010043859481811523,3,3.0474076175064044,0.11426024776084966,-0.0579354969540388,0.0,0,0.0,0.0334,0.0335,0.0,-0.01,-0.03,-0.03,1.0,3.3,14193.41,-3.76
12.404433727264404,0.010040998458862305,3,3.0474076175064044,0.11409658595069194,-0.0579354969540388,0.01,0,0.0,0.0337,0.0339,0.01,0.03,0.03,0.03,1.0,3.06,14290.11,-3.74
12.44491171836853,0.010334014892578125,3,3.0474076175064044,0.11438395508981697,-0.0579354969540388,0.01,0,0.0,0.0341,0.0343,0.01,0.01,0.06,0.05,1.0,4.56,14184.62,-3.73
12.484429597854614,0.009672880172729492,3,3.071585499270911,0.11422971597039618,-0.0579354969540388,0.01,0,0.0,0.0346,0.0347,0.01,-0.02,0.03,0.03,1.0,3.39,14136.26,-3.69
12.52503252029419,0.010083913803100586,3,3.071585499270911,0.11351968164614899,-0.05680339149328572,0.0,0,0.0,0.035,0.0351,0.0,0.02,0.02,0.02,1.0,3.49,14241.76,-3.67
12.565067291259766,0.009931802749633789,3,3.071585499270911,0.11375200628266012,-0.056293944035946834,0.02,0,0.0,0.0355,0.0356,0.02,0.01,0.03,0.02,1.0,4.23,14290.11,-3.64
12.60560417175293,0.010278940200805664,3,3.071585499270911,0.11413028448112943,-0.05626564139942801,0.02,0,0.0,0.0366,0.0366,0.02,-0.04,0.04,0.04,1.0,4.12,13995.6,-3.59
12.645265340805054,0.009756088256835938,3,3.0301482897723537,0.11457832693347315,-0.05626564139942801,0.03,0,0.0,0.0375,0.0374,0.03,0.03,0.02,0.02,1.0,4.22,14294.51,-3.52
12.686079263687134,0.010360956192016602,3,3.0301482897723537,0.11546903789483587,-0.05626564139942801,0.03,0,0.0,0.0384,0.0383,0.03,0.0,0.05,0.05,1.0,4.18,14079.12,-3.46
12.726240396499634,0.010334014892578125,3,3.0301482897723537,0.11559630894283741,-0.05626564139942801,0.03,0,0.0,0.0393,0.0391,0.03,0.02,0.0,-0.01,1.0,3.7,14065.93,-3.4
12.766491413116455,0.010395050048828125,3,3.0301482897723537,0.11677339716941378,-0.05654866776461628,0.03,0,0.0,0.0408,0.0406,0.03,0.03,0.07,0.07,1.0,3.53,14189.01,-3.32
12.806422472000122,0.010139942169189453,3,3.09858394711225,0.11683920082560463,-0.057878891681001146,0.02,0,0.0,0.0413,0.0412,0.02,0.02,0.02,0.03,1.0,4.04,14070.33,-3.26
12.846678495407104,0.010190010070800781,3,3.09858394711225,0.11566477964660532,-0.057878891681001146,0.0,0,0.0,0.0411,0.0411,0.0,-0.02,-0.01,0.0,1.0,3.34,14140.66,-3.23
12.887766599655151,0.011094093322753906,3,3.09858394711225,0.11525907469903092,-0.057878891681001146,0.0,0,0.0,0.0413,0.0414,0.0,0.02,0.04,0.04,1.0,4.03,13995.6,-3.22
12.928324699401855,0.011486053466796875,3,3.048082338508534,0.1138413460835656,-0.057878891681001146,-0.01,0,0.0,0.0409,0.0412,-0.01,-0.01,0.0,0.02,1.0,4.23,13810.99,-3.22
12.96739673614502,0.010369062423706055,3,3.048082338508534,0.11220134907934946,-0.057878891681001146,-0.02,0,0.0,0.0403,0.0407,-0.02,0.01,0.01,0.01,1.0,3.8,14250.55,-3.25
13.008099794387817,0.010888099670410156,3,3.048082338508534,0.11064202454983255,-0.057878891681001146,-0.03,0,0.0,0.0387,0.0394,-0.03,0.04,0.04,0.05,1.0,3.88,14096.7,-3.31
13.047631740570068,0.010226964950561523,3,3.048082338508534,0.10895634680834275,-0.057878891681001146,-0.03,0,0.0,0.0372,0.038,-0.03,0.02,0.03,0.04,1.0,4.55,14202.2,-3.39
13.088401794433594,0.010796070098876953,3,3.068902829369483,0.10655402751133858,-0.057878891681001146,-0.03,0,0.0,0.036,0.0367,-0.03,0.01,-0.02,-0.02,1.0,3.25,14254.95,-3.45
13.1282057762146,0.010422945022583008,3,3.068902829369483,0.10488297532786381,-0.057878891681001146,-0.02,0,0.0,0.0348,0.0354,-0.02,0.03,0.0,0.0,1.0,4.41,14250.55,-3.5
13.168385744094849,0.010416030883789062,3,3.068902829369483,0.1056487036284952,-0.05660527303765393,0.0,0,0.0,0.035,0.0354,0.0,-0.0,0.11,0.09,1.0,3.49,14202.2,-3.51
13.208885669708252,0.010746955871582031,3,3.0639484068892817,0.10552430079406303,-0.05459578584481722,0.02,0,0.0,0.0362,0.0363,0.02,-0.06,-0.0,-0.01,1.0,4.58,14070.33,-3.47
13.249776601791382,0.01010894775390625,3,3.0639484068892817,0.10477909922457557,-0.052954232926725256,0.02,0,0.0,0.0361,0.0361,0.02,0.03,-0.04,-0.04,1.0,3.45,14167.03,-3.42
13.290368795394897,0.010512113571166992,3,3.0639484068892817,0.1050254978796662,-0.04709558716732807,0.02,0,0.0,0.0368,0.0367,0.02,-0.01,0.03,0.03,1.0,3.13,14197.8,-3.37
13.330008745193481,0.009964942932128906,3,3.0639484068892817,0.10522440384150386,-0.04058598076799787,0.04,0,0.0,0.038,0.0378,0.04,-0.01,-0.02,-0.03,1.0,4.28,14276.92,-3.3
13.370998620986938,0.010763883590698242,3,3.023191164642936,0.10680718859199513,-0.03240651881405688,0.04,0,0.0,0.04,0.0397,0.04,0.0,0.08,0.07,1.0,3.4,14035.17,-3.21
13.410667896270752,0.010253190994262695,3,3.023191164642936,0.10851367200212565,-0.02425535949663471,0.05,0,0.0,0.0419,0.0416,0.05,0.05,0.07,0.06,1.0,3.32,14307.69,-3.12
13.450533866882324,0.009913921356201172,3,3.023191164642936,0.11111298466844179,-0.01686837136522087,0.06,0,0.0,0.0446,0.044,0.06,-0.02,0.11,0.1,0.99,3.44,14184.62,-3.0
13.491142988204956,0.010344982147216797,3,3.1097148262625445,0.11345716314240646,-0.01072669924063542,0.06,0,0.0,0.0474,0.0468,0.06,0.05,0.1,0.09,0.99,3.55,14259.34,-2.87
13.530885934829712,0.009896039962768555,3,3.1097148262625445,0.11507661014383506,-0.004613329752568796,0.06,0,0.0,0.0504,0.0497,0.06,0.03,0.06,0.06,1.0,5.24,14246.15,-2.71
13.571309089660645,0.010127067565917969,3,3.1097148262625445,0.11701382865711973,-0.0005094474573388854,0.07,0,0.0,0.0542,0.0533,0.07,-0.03,0.06,0.05,1.0,4.33,14061.54,-2.55
13.611784219741821,0.010355949401855469,3,3.1097148262625445,0.12073217215264288,0.002434026740619119,0.09,0,0.0,0.058,0.0571,0.09,0.05,0.13,0.11,0.99,3.96,14303.3,-2.36
13.652073383331299,0.009968042373657227,3,3.034225162735545,0.1244583503162293,0.0038491585665604675,0.1,0,0.0,0.0626,0.0615,0.1,0.0,0.11,0.1,1.0,3.81,14171.43,-2.14
13.692562580108643,0.010271072387695312,3,3.034225162735545,0.12792744000362502,0.0038491585665604675,0.11,0,0.0,0.0671,0.0657,0.11,-0.02,0.07,0.06,1.0,3.65,14290.11,-1.9
13.732537269592285,0.010054826736450195,3,3.034225162735545,0.13124861194283755,0.0038491585665604675,0.1,0,0.0,0.0714,0.0701,0.1,0.02,0.09,0.1,1.0,4.08,13907.69,-1.66
13.77421522140503,0.010648012161254883,3,3.034225162735545,0.13577059799672755,0.0038491585665604675,0.12,0,0.0,0.0765,0.0751,0.12,0.01,0.12,0.11,0.99,4.77,14298.9,-1.4
13.81366229057312,0.009901046752929688,3,3.048062193256875,0.13764915416776705,-0.0011321054607530787,0.08,0,0.0,0.0816,0.0803,0.08,-0.05,0.05,0.08,1.0,3.44,14228.57,-1.11
13.854368209838867,0.010410070419311523,3,3.048062193256875,0.1389248073766919,-0.010924817696267209,0.07,0,0.0,0.0841,0.0832,0.07,0.07,0.03,0.05,1.0,4.07,14013.19,-0.94
13.893901348114014,0.009757041931152344,3,3.048062193256875,0.1402464745195081,-0.018425016373756355,0.05,0,0.0,0.0862,0.0855,0.05,-0.02,0.08,0.1,0.99,4.92,14237.36,-0.83
13.935681581497192,0.01136016845703125,3,3.0926412851449703,0.13904442696486477,-0.02864226815705289,0.01,0,0.0,0.0868,0.0866,0.01,0.02,0.01,0.04,1.0,3.69,14140.66,-0.75
13.974642515182495,0.01012277603149414,3,3.0926412851449703,0.13758754833766276,-0.0356896246502408,-0.03,0,0.0,0.0848,0.0854,-0.03,0.02,0.09,0.13,0.99,3.95,14109.89,-0.81
14.015132427215576,0.010422945022583008,3,3.0926412851449703,0.13735613563321444,-0.04086900713318614,-0.02,0,0.0,0.0843,0.085,-0.02,0.02,0.14,0.14,0.99,3.65,14136.26,-0.87
14.055740356445312,0.010850906372070312,3,3.0926412851449703,0.13452823939068412,-0.04375587605810649,-0.06,0,0.0,0.0817,0.0828,-0.06,-0.02,0.07,0.1,1.0,3.67,14237.36,-0.99
14.09525728225708,0.01018214225769043,3,3.0372425176869053,0.13052087296098214,-0.04655783707347036,-0.08,0,0.0,0.0787,0.0801,-0.08,0.01,0.04,0.07,1.0,4.42,14175.82,-1.12
14.135677576065063,0.01036214828491211,3,3.0372425176869053,0.12807687483538674,-0.04836920581067528,-0.05,0,0.0,0.0756,0.077,-0.05,0.04,0.06,0.05,1.0,3.55,14030.77,-1.3
14.175662755966187,0.010149002075195312,3,3.0372425176869053,0.1258355197777692,-0.04975603500009781,-0.05,0,0.0,0.074,0.0753,-0.05,-0.02,0.07,0.07,1.0,4.32,14162.64,-1.4
14.216298580169678,0.010620832443237305,3,3.111650356268956,0.12210747662369607,-0.05315235138235704,-0.06,0,0.0,0.0702,0.0715,-0.06,0.02,-0.01,-0.0,1.0,3.88,14298.9,-1.55
14.255618333816528,0.009755849838256836,3,3.111650356268956,0.1194793015339305,-0.05448257529874191,-0.08,0,0.0,0.0671,0.0686,-0.08,-0.01,0.11,0.12,0.99,3.05,14320.88,-1.73
14.296195983886719,0.010151863098144531,3,3.111650356268956,0.11477428739920295,-0.057227931041068124,-0.1,0,0.0,0.0631,0.0648,-0.1,-0.02,0.02,0.04,1.0,3.55,14268.13,-1.93
14.337172031402588,0.009839057922363281,3,3.111650356268956,0.10947684137111449,-0.05969026041820607,-0.11,0,0.0,0.0591,0.061,-0.11,-0.0,-0.0,0.02,1.0,3.9,14114.29,-2.13
14.377968311309814,0.010436058044433594,3,3.0311092047484243,0.10563353878278947,-0.06175635288408044,-0.09,0,0.0,0.0542,0.0561,-0.09,0.03,0.04,0.03,1.0,4.24,14114.29,-2.41
14.41742467880249,0.009713172912597656,3,3.0311092047484243,0.10147313896238924,-0.06334130052913475,-0.1,0,0.0,0.0509,0.0528,-0.1,-0.03,0.04,0.04,1.0,3.27,14087.91,-2.59
14.458014726638794,0.010106086730957031,3,3.0311092047484243,0.09694609449559692,-0.06503945872026437,-0.1,0,0.0,0.0453,0.0471,-0.1,0.06,0.01,0.01,1.0,3.29,14246.15,-2.87
14.498320579528809,0.010237932205200195,3,3.089445648008788,0.09405918613999419,-0.0654923009045656,-0.08,0,0.0,0.0426,0.0443,-0.08,0.01,0.06,0.04,1.0,4.16,14140.66,-3.03
14.538044691085815,0.00975799560546875,3,3.089445648008788,0.09041497398784261,-0.06583193254279153,-0.07,0,0.0,0.0391,0.0405,-0.07,0.01,-0.02,-0.03,1.0,3.45,14197.8,-3.22
14.578277587890625,0.009804964065551758,3,3.089445648008788,0.08782354382899032,-0.06605835363494214,-0.06,0,0.0,0.036,0.0372,-0.06,0.02,0.02,0.01,1.0,2.98,14000.0,-3.37
14.618444681167603,0.009785890579223633,3,3.089445648008788,0.08571985806549103,-0.06608665627146097,-0.06,0,0.0,0.0336,0.0348,-0.06,-0.03,0.05,0.04,1.0,3.57,14140.66,-3.51
14.658602714538574,0.009747028350830078,3,3.0299641425032675,0.08189715699509226,-0.068209354010373,-0.07,0,0.0,0.0302,0.0314,-0.07,-0.0,-0.04,-0.03,1.0,4.04,14070.33,-3.66
14.699793815612793,0.01073598861694336,3,3.0299641425032675,0.0785127011568193,-0.07007732802061557,-0.08,0,0.0,0.0265,0.0278,-0.08,0.0,0.01,0.01,1.0,3.68,14202.2,-3.85
14.739025831222534,0.009777069091796875,3,3.0299641425032675,0.076322011731149,-0.07024714383972853,-0.07,0,0.0,0.0238,0.0251,-0.07,0.05,0.06,0.05,1.0,4.38,14320.88,-3.99
14.779592752456665,0.010155916213989258,3,3.0299641425032675,0.07293020086257994,-0.07036035438580383,-0.09,0,0.0,0.0197,0.021,-0.09,-0.04,0.03,0.03,1.0,3.64,14400.0,-4.22
14.820003509521484,0.010391950607299805,3,3.0209039512285343,0.06883405337977733,-0.07036035438580383,-0.09,0,0.0,0.0156,0.017,-0.09,0.04,-0.02,-0.01,1.0,4.33,14074.73,-4.42
14.860356569290161,0.010555028915405273,3,3.0209039512285343,0.0657938130890311,-0.07036035438580383,-0.08,0,0.0,0.0124,0.0138,-0.08,-0.0,0.02,0.03,1.0,3.11,14364.84,-4.61
14.900281429290771,0.01027679443359375,3,3.0209039512285343,0.06334271691824796,-0.07036035438580383,-0.07,0,0.0,0.0105,0.0117,-0.07,-0.03,0.03,0.02,1.0,3.77,14342.86,-4.74
14.940598249435425,0.009739875793457031,3,3.1162180880988664,0.06028920409864562,-0.07036035438580383,-0.08,0,0.0,0.0067,0.008,-0.08,-0.01,0.01,0.02,1.0,3.05,14162.64,-4.93
14.981924295425415,0.00979304313659668,3,3.1162180880988664,0.05574242861088223,-0.07036035438580383,-0.1,0,0.0,0.002,0.0034,-0.1,0.04,-0.04,-0.03,1.0,3.84,14276.92,-5.19
15.022799491882324,0.010482072830200195,3,3.1162180880988664,0.05231175583831864,-0.07019053856669087,-0.1,0,0.0,-0.002,-0.0005,-0.1,-0.05,0.03,0.04,1.0,3.32,14114.29,-5.41
15.063093423843384,0.01057887077331543,3,3.1162180880988664,0.04826569448580391,-0.06489794553767024,-0.1,0,0.0,-0.006,-0.0045,-0.1,0.06,-0.01,-0.01,1.0,4.81,14369.23,-5.64
15.102662324905396,0.009956836700439453,3,3.0393191808797244,0.04373049468498755,-0.06008649732946965,-0.1,0,0.0,-0.0097,-0.0082,-0.1,0.01,-0.04,-0.03,1.0,4.41,14303.3,-5.85
15.143158435821533,0.01025700569152832,3,3.0393191808797244,0.039952063854572985,-0.0549920227560808,-0.1,0,0.0,-0.0132,-0.0117,-0.1,-0.03,0.01,0.01,1.0,3.57,14210.99,-6.09
15.182891368865967,0.009799003601074219,3,3.0393191808797244,0.03718836154523671,-0.05221836437723575,-0.09,0,0.0,-0.0168,-0.0154,-0.09,0.01,0.05,0.04,1.0,4.43,14228.57,-6.3
15.223926305770874,0.010673999786376953,3,3.081246041301145,0.03354917512663171,-0.04927489017927775,-0.09,0,0.0,-0.0197,-0.0184,-0.09,-0.04,-0.01,-0.01,1.0,3.18,14197.8,-6.5
15.263468027114868,0.010029792785644531,3,3.081246041301145,0.03204245610983466,-0.04913337699668361,-0.06,0,0.0,-0.0215,-0.0205,-0.06,-0.01,0.05,0.03,1.0,4.33,14184.62,-6.65
15.304147243499756,0.01051020622253418,3,3.081246041301145,0.0301948022976875,-0.04834090317415646,-0.05,0,0.0,-0.0225,-0.0218,-0.05,-0.02,0.0,-0.01,1.0,4.93,14193.41,-6.77
15.34544038772583,0.010324954986572266,3,3.081246041301145,0.028458159698017963,-0.04749182407859165,-0.04,0,0.0,-0.0234,-0.0229,-0.04,0.02,-0.02,-0.03,1.0,3.85,14167.03,-6.86
15.38523530960083,0.009924888610839844,3,3.068280098838752,0.026956652640337503,-0.04508609997449136,-0.03,0,0.0,-0.0245,-0.0242,-0.03,0.01,-0.03,-0.04,1.0,4.12,14268.13,-6.93
15.425865173339844,0.010375022888183594,3,3.068280098838752,0.0261382340280725,-0.042369046868683966,-0.02,0,0.0,-0.0251,-0.025,-0.02,0.02,-0.01,-0.01,1.0,4.61,14140.66,-6.97
15.466024160385132,0.010343074798583984,3,3.068280098838752,0.025574212165201046,-0.03769911184307752,-0.02,0,0.0,-0.0252,-0.0252,-0.02,0.01,0.01,0.01,1.0,3.57,14237.36,-7.0
15.507256269454956,0.011399030685424805,3,3.034814174682649,0.024653412982962735,-0.033142387363546376,-0.02,0,0.0,-0.0254,-0.0254,-0.02,-0.02,-0.01,-0.01,1.0,3.86,14303.3,-7.04
15.546254396438599,0.010203123092651367,3,3.034814174682649,0.02447858479441265,-0.02852905761097758,-0.0,0,0.0,-0.0254,-0.0256,-0.0,0.0,-0.01,-0.02,1.0,3.99,14127.47,-7.05
15.586216449737549,0.00997304916381836,3,3.034814174682649,0.02454098818167317,-0.02312325403588163,0.0,0,0.0,-0.0249,-0.0251,0.0,0.04,0.01,-0.0,1.0,4.28,14206.59,-7.04
15.626997470855713,0.010574102401733398,3,3.034814174682649,0.025890212536804527,-0.019472213924952953,0.03,0,0.0,-0.0233,-0.0238,0.03,0.01,0.02,0.0,1.0,3.54,14184.62,-7.0
15.666415452957153,0.009809017181396484,3,3.085673267048125,0.027750458469970277,-0.01783066100686099,0.04,0,0.0,-0.0218,-0.0224,0.04,-0.02,0.03,0.01,1.0,4.42,14435.17,-6.93
15.707347631454468,0.010549068450927734,3,3.085673267048125,0.029673874099463492,-0.017575937278191546,0.05,0,0.0,-0.0195,-0.0204,0.05,0.01,0.01,-0.0,1.0,4.91,14193.41,-6.82
15.747338771820068,0.010360002517700195,3,3.085673267048125,0.03226219725344421,-0.017575937278191546,0.06,0,0.0,-0.0167,-0.0178,0.06,-0.04,0.03,0.02,1.0,4.38,14162.64,-6.69
15.787636756896973,0.010488033294677734,3,3.0538194422346696,0.034207351531947296,-0.017575937278191546,0.06,0,0.0,-0.0142,-0.0154,0.06,0.03,-0.01,-0.01,1.0,3.5,14250.55,-6.54
15.82747769355774,0.009897947311401367,3,3.0538194422346696,0.03642339191107109,-0.017575937278191546,0.06,0,0.0,-0.0109,-0.0122,0.06,0.03,0.01,0.02,1.0,3.37,14215.38,-6.38
15.868241548538208,0.010471820831298828,3,3.0538194422346696,0.03855002431854472,-0.017575937278191546,0.07,0,0.0,-0.0077,-0.0091,0.07,0.0,-0.02,-0.02,1.0,3.87,14320.88,-6.21
15.908321380615234,0.010365009307861328,3,3.0538194422346696,0.04094488777584642,-0.017575937278191546,0.07,0,0.0,-0.0047,-0.0061,0.07,0.01,0.0,0.01,1.0,4.17,14118.68,-6.04
15.949614524841309,0.011475086212158203,3,3.0597456480488288,0.043321701384384355,-0.018962766467614068,0.07,0,0.0,-0.0016,-0.0029,0.07,0.03,-0.0,-0.0,1.0,3.53,14215.38,-5.87
15.988568782806396,0.010377168655395508,3,3.0597456480488288,0.045001706164578215,-0.021651516936902628,0.06,0,0.0,0.001,-0.0002,0.06,-0.02,-0.02,-0.0,1.0,3.83,14074.73,-5.71
